origin_uid,userId,gender,age,occupation,zipcode
101,100,F,18,3,33314
102,101,M,35,19,20871
103,102,M,45,7,92104
104,103,M,25,12,00926
105,104,M,45,12,90277
106,105,F,35,11,79101
107,106,M,45,18,63129
108,107,M,25,12,30316
109,108,M,45,15,92028
110,109,M,25,2,90803
111,110,M,35,15,55416
112,111,M,25,16,97209
113,112,M,18,12,37032
114,113,F,25,2,83712
115,114,M,25,17,28083
116,115,M,25,17,55744
117,116,M,25,17,33314
118,117,M,35,17,22315
119,118,F,1,10,77515
120,119,M,25,11,27106
121,120,M,35,7,75229
122,121,F,18,4,94305
123,122,M,35,9,67208
124,123,M,56,7,91356
125,124,M,45,14,01701
126,125,M,18,9,98117
127,126,F,45,3,01770
128,127,M,56,6,37922
129,128,M,25,11,20164
130,129,M,35,17,50021
131,130,M,18,4,06520
132,131,M,25,17,99709
133,132,F,25,0,55071
134,133,M,25,0,66212
135,134,M,18,4,20006
136,135,M,18,2,21202
137,136,F,45,6,78758
138,137,M,18,20,22203
139,138,F,25,20,45409
140,139,F,35,1,55107
141,140,M,35,13,62035
142,141,M,25,7,10011
143,142,M,18,3,64043
144,143,M,25,17,29401
145,144,M,18,4,19081
146,145,F,35,20,10954
147,146,M,18,4,91360
148,147,M,50,17,57747
149,148,M,25,1,29205
150,149,M,35,7,98144
151,150,F,25,20,85013
152,151,M,18,4,48104
153,152,M,1,10,51537
154,153,M,50,20,94530
155,154,M,35,12,07470
156,155,F,45,7,14519
157,156,M,35,16,12866
158,157,M,56,7,28754
159,158,F,45,0,37922
160,159,M,35,7,13021
161,160,M,45,16,98107-2117
162,161,F,18,4,93117
163,162,M,18,4,85013
164,163,F,56,13,94566
165,164,M,18,16,98502
166,165,M,18,4,92802
167,166,F,25,11,10022
168,167,F,50,0,46970
169,168,M,25,7,55439
170,169,M,25,11,07002
171,170,F,50,17,55441
172,171,M,25,3,07661
173,172,M,25,0,45237
174,173,M,25,16,21203
175,174,F,25,2,95123
176,175,F,18,3,55016
177,176,M,50,1,54016
178,177,M,56,17,53705
179,178,M,25,0,02135
180,179,M,45,12,01603
181,180,M,18,17,33186
182,181,M,18,4,03052
183,182,F,45,1,55407
184,183,F,25,0,19001
185,184,M,45,0,14468
186,185,M,18,5,91767
187,186,F,45,1,94061
188,187,M,56,16,79930
189,188,M,18,0,60076
190,189,M,25,17,55125
191,190,M,18,4,04915
192,191,M,18,1,10977
193,192,F,45,15,44106
194,193,F,1,10,29146
195,194,M,25,12,10458
196,195,F,35,9,94587
197,196,M,18,14,10023
198,197,M,25,12,55108
199,198,M,18,4,83706
200,199,F,18,4,84321
201,200,F,35,2,55117
202,201,M,18,4,53706
203,202,F,18,4,53715
204,203,M,25,7,92123
205,204,M,35,12,97333
206,205,M,25,17,20194
207,206,M,25,12,94115
208,207,M,35,17,55432
209,208,M,35,1,90048
210,209,F,1,10,25801
211,210,M,45,17,90620
212,211,M,25,16,53714
213,212,F,18,4,01609
214,213,M,18,20,80218
215,214,M,35,14,92075
216,215,M,45,13,52761
217,216,M,18,4,22903
218,217,M,35,14,95822
219,218,F,25,4,55113
220,219,M,25,12,22903
221,220,F,25,0,94063
222,221,M,25,1,55116
223,222,M,25,17,28262
224,223,F,18,4,14850
225,224,M,25,7,11215
226,225,M,35,1,94518
227,226,M,35,20,90291
228,227,M,25,15,55455
229,228,M,18,10,04576
230,229,M,45,1,43210
231,230,M,25,3,55455
232,231,M,25,20,55408
233,232,F,45,20,37919-4204
234,233,M,35,7,39652
235,234,M,25,0,98153
236,235,M,25,5,55126
237,236,M,25,6,46835
238,237,F,50,7,90291
239,238,M,18,19,94618
240,239,M,50,17,55113
241,240,M,35,20,55121
242,241,F,18,4,53706
243,242,M,25,16,11576
244,243,M,50,7,19072
245,244,M,35,16,66046
246,245,F,18,4,60625
247,246,M,25,17,94404
248,247,M,18,17,72703
249,248,F,18,14,48126
250,249,M,35,16,11229
251,250,M,56,17,55105
252,251,M,25,12,94112
253,252,F,25,11,97370
254,253,M,35,17,49015
255,254,M,35,0,85310
256,255,M,45,16,55076
257,256,M,18,18,55113
258,257,M,25,7,55436
259,258,M,25,1,60615
260,259,M,18,19,98126
261,260,M,25,20,75801
262,261,F,25,1,68503
263,262,F,25,7,22304
264,263,M,35,0,20755
265,264,F,35,7,55116
266,265,M,35,11,75229
267,266,M,45,12,55001
268,267,F,18,12,29708
269,268,M,25,2,55408
270,269,M,50,14,55414
271,270,M,18,4,48202
272,271,M,18,0,80302
273,272,M,18,4,55427
274,273,M,18,4,55455
275,274,M,25,0,48162
276,275,M,45,16,01982
277,276,F,35,1,98126
278,277,M,45,18,60482
279,278,M,25,14,91214
280,279,M,50,7,19118
281,280,F,35,0,94117
282,281,M,25,17,94401
283,282,M,25,0,10003
284,283,M,25,12,91910
285,284,F,35,0,94109
286,285,M,25,1,54601
287,286,M,50,13,94706
288,287,F,25,12,97119
289,288,F,25,0,11801
290,289,F,25,20,94591
291,290,M,35,12,55110
292,291,M,35,7,19406
293,292,M,56,1,55337-4056
294,293,F,45,9,43147
295,294,M,18,0,80203
296,295,M,50,5,89432
297,296,M,18,2,97211
298,297,F,18,4,19010
299,298,M,25,12,97370
300,299,M,25,7,78664
301,300,M,18,4,61820
302,301,M,18,4,04901
303,302,M,25,7,20006
304,303,M,25,0,55414
305,304,F,18,0,55414
306,305,M,18,0,53051
307,306,M,50,16,90027
308,307,M,25,2,10025
309,308,M,25,4,16801
310,309,F,18,4,31207
311,310,M,18,4,31201
312,311,F,50,2,22207
313,312,F,18,4,02138
314,313,F,56,9,46911
315,314,F,56,1,55105
316,315,M,56,13,90740
317,316,M,35,7,38555
318,317,F,56,13,55104
319,318,F,50,6,33436
320,319,M,35,6,99516
321,320,M,18,4,55128
322,321,M,56,17,55117
323,322,M,45,12,53716
324,323,M,35,17,55106
325,324,F,50,3,55112
326,325,M,50,11,25302
327,326,M,35,18,55448
328,327,M,35,12,80401
329,328,M,35,7,02115
330,329,M,56,7,92065
331,330,M,25,7,55902
332,331,M,50,1,55109
333,332,M,35,2,55410
334,333,F,56,2,55113
335,334,M,35,18,55434
336,335,M,18,0,98765
337,336,M,18,19,80205
338,337,M,35,7,55116
339,338,M,50,7,80207
340,339,F,25,3,28001
341,340,F,56,13,92119
342,341,M,18,12,55076
343,342,F,35,3,55127
344,343,M,35,14,75034
345,344,M,25,12,94114
346,345,F,25,0,55110
347,346,F,56,1,55305
348,347,M,50,7,55110
349,348,M,1,10,08035
350,349,M,45,20,08035
351,350,M,18,4,55105
352,351,M,18,4,60115
353,352,F,35,7,92625
354,353,M,35,1,55117
355,354,M,18,3,55107
356,355,M,56,20,55101
357,356,M,18,0,98103
358,357,F,56,1,20815
359,358,M,25,17,55128
360,359,M,35,17,28208
361,360,F,25,14,94115
362,361,M,35,20,55407
363,362,M,18,10,55419
364,363,F,35,1,46815
365,364,F,18,4,02138
366,365,M,50,15,55126
367,366,M,50,12,55421
368,367,M,25,0,90293
369,368,M,35,1,55110
370,369,M,18,17,22304
371,370,M,18,4,02141
372,371,F,18,4,72227
373,372,F,25,2,55347
374,373,F,35,14,55346
375,374,M,25,2,55106
376,375,M,35,1,80026
377,376,M,25,17,55418
378,377,F,18,0,55105
379,378,F,35,1,54822
380,379,M,25,2,92024
381,380,M,35,17,89015
382,381,F,35,20,66205
383,382,F,25,7,78757
384,383,M,25,11,55075
385,384,M,25,6,68131
386,385,M,25,0,55408
387,386,F,35,7,55111
388,387,F,25,0,10021
389,388,M,25,6,68128
390,389,M,25,4,55405
391,390,M,45,11,22122
392,391,M,18,7,20037
393,392,M,35,17,55402
394,393,M,18,0,55013
395,394,M,18,5,55104
396,395,M,25,1,56187
397,396,M,35,17,22124
398,397,M,25,17,55454
399,398,F,35,6,55128
400,399,F,18,3,55422
401,400,M,18,0,55129
402,401,M,25,11,55427
403,402,M,18,4,02138
404,403,M,18,4,10128
405,404,M,56,1,13077
406,405,M,25,20,55105
407,406,M,18,17,89503
408,407,M,25,11,02143
409,408,M,18,12,55122
410,409,F,25,1,55417
411,410,F,45,1,43214
412,411,M,35,15,55117
413,412,M,25,11,55409
414,413,M,25,0,55317
415,414,F,35,0,55406
416,415,M,45,14,55076
417,416,F,25,0,50613
418,417,F,25,3,54016
419,418,M,18,3,55422
420,419,M,35,1,55406
421,420,F,45,3,55125
422,421,M,56,17,55104
423,422,M,18,4,55455
424,423,M,25,17,55112
425,424,M,25,12,55303
426,425,M,18,4,55455
427,426,M,35,12,55104
428,427,F,18,4,55455
429,428,M,18,0,54901
430,429,F,18,10,55306
431,430,M,18,10,55303
432,431,M,45,16,55306
433,432,M,50,6,55115
434,433,F,45,3,98155
435,434,M,25,7,55125
436,435,M,18,4,43023
437,436,M,35,17,55030
438,437,M,18,11,53705
439,438,M,35,14,55129
440,439,M,56,1,32940
441,440,M,35,1,55127
442,441,M,25,1,55105
443,442,M,25,3,55421
444,443,M,56,0,55108
445,444,M,45,12,55117
446,445,F,50,0,55042
447,446,F,45,11,55105
448,447,M,25,17,80123
449,448,M,25,7,85037
450,449,M,45,1,24523
451,450,M,56,13,54720
452,451,M,50,17,55117
453,452,M,18,4,55102
454,453,M,25,20,55092
455,454,F,35,2,55113
456,455,M,35,0,55105
457,456,M,18,4,54703
458,457,M,50,16,55405-2546
459,458,F,18,4,55105
460,459,M,45,18,55313
461,460,M,50,7,55075
462,461,M,18,16,55416
463,462,M,25,7,55105
464,463,F,18,4,55455
465,464,M,18,19,94523
466,465,M,25,5,55405
467,466,F,35,3,55075
468,467,F,1,10,55082
469,468,M,35,6,55122
470,469,F,1,10,55068
471,470,M,35,7,08904
472,471,M,35,0,55418
473,472,F,18,4,55112
474,473,M,25,17,92126
475,474,F,25,2,55421
476,475,M,35,0,55127
477,476,M,35,14,55410
478,477,M,50,16,55113
479,478,M,25,12,55042
480,479,F,18,4,55422
481,480,M,45,7,55115
482,481,M,25,14,55305
483,482,M,18,12,55105
484,483,F,1,10,55104
485,484,M,56,7,55042
486,485,M,56,0,91367
487,486,F,35,17,55082
488,487,M,25,12,55107
489,488,M,18,4,55455
490,489,M,1,10,55345
491,490,M,18,4,56043
492,491,M,25,12,55112
493,492,M,50,7,55016
494,493,F,35,0,17870
495,494,M,18,10,55421
496,495,M,18,4,55455
497,496,F,25,17,55412
498,497,M,35,17,55113
499,498,F,25,1,55108
500,499,F,18,2,55105
501,500,M,25,2,55372
502,501,M,35,6,55126
503,502,M,35,11,73120
504,503,M,25,2,17003
505,504,M,35,17,37815
506,505,M,25,16,55103-1006
507,506,F,25,0,55405
508,507,M,25,12,55418
509,508,M,25,2,55125
510,509,M,18,12,55109
511,510,F,45,4,15232
512,511,M,35,0,55379
513,512,M,25,0,55119
514,513,M,25,2,55113
515,514,M,25,1,55406
516,515,F,56,14,55033
517,516,F,25,14,55408
518,517,F,35,12,75240
519,518,F,35,14,55038
520,519,F,35,20,55104
521,520,M,56,7,55105
522,521,M,25,12,55124
523,522,M,50,7,55105
524,523,M,18,0,91320
525,524,M,35,6,19027
526,525,M,45,17,94806
527,526,F,25,2,11201
528,527,F,18,17,83843
529,528,M,35,12,92009
530,529,M,25,2,10019
531,530,F,18,14,22206
532,531,M,25,7,94301
533,532,M,25,12,27514
534,533,M,25,15,55902
535,534,M,35,6,95370
536,535,M,25,20,01267
537,536,M,45,14,07704
538,537,M,56,16,95407
539,538,M,25,2,55103
540,539,M,18,1,15213
541,540,F,18,4,5849574
542,541,M,18,4,78705
543,542,M,25,5,55057
544,543,M,35,12,94538
545,544,M,35,17,01890
546,545,F,25,0,37211
547,546,M,35,12,76109
548,547,F,35,16,96860
549,548,M,25,6,53217
550,549,M,45,8,21559
551,550,M,35,20,55116
552,551,M,50,18,23456
553,552,M,25,2,94131
554,553,M,25,12,94086
555,554,M,18,4,53213
556,555,F,25,9,37221
557,556,M,56,1,30030
558,557,M,35,20,55108
559,558,F,25,7,60422
560,559,M,45,15,81335
561,560,F,18,14,64060
562,561,M,35,20,48083
563,562,M,25,4,53703
564,563,M,45,1,49419
565,564,M,25,16,45242
566,565,M,25,17,92122
567,566,M,35,20,52570-9634
568,567,F,50,17,19716
569,568,F,18,4,97339
570,569,M,25,4,33314
571,570,M,50,5,95401
572,571,M,18,4,61801
573,572,F,35,2,98119
574,573,M,25,19,90214
575,574,M,25,12,92130
576,575,F,45,15,20910
577,576,M,35,0,02115
578,577,M,18,17,90064
579,578,M,25,5,32839
580,579,M,1,10,08534
581,580,M,50,14,73543
582,581,M,18,4,67042
583,582,F,25,0,48067
584,583,F,25,0,94403
585,584,M,18,1,53703
586,585,M,35,14,53092
587,586,M,25,20,92649
588,587,F,25,11,23220
589,588,M,18,2,90210
590,589,F,35,6,98032
591,590,M,25,0,76201
592,591,M,18,0,92103
593,592,F,50,1,91711
594,593,F,56,13,60076
595,594,M,25,7,10019
596,595,F,25,1,01950
597,596,M,35,12,80206
598,597,M,35,7,95476
599,598,M,50,6,53711
600,599,M,35,17,66209
601,600,F,18,20,06320
602,601,F,56,6,14612
603,602,F,25,6,32256
604,603,M,45,17,32256
605,604,F,18,4,44425
606,605,F,1,10,49507
607,606,M,25,0,43614
608,607,M,18,4,18011
609,608,M,25,7,10012
610,609,M,25,4,77025
611,610,M,35,0,20715
612,611,M,50,7,95020
613,612,M,35,20,10562
614,613,M,35,1,90024
615,614,M,50,17,32951
616,615,M,25,7,94115
617,616,F,25,7,92117
618,617,M,25,0,74105
619,618,F,18,1,94706
620,619,M,18,0,13210
621,620,M,18,4,93560
622,621,M,25,0,92612
623,622,M,25,17,60555
624,623,M,25,1,75207
625,624,F,35,12,44106
626,625,M,18,4,77005
627,626,M,50,2,97210
628,627,F,35,0,20715
629,628,F,1,10,48154
630,629,F,35,14,80525
631,630,M,35,17,28601
632,631,M,45,17,07649
633,632,M,25,17,94131
634,633,F,1,10,49512
635,634,M,56,17,33785
636,635,M,18,20,92055
637,636,M,35,12,97132
638,637,M,25,6,77584
639,638,M,45,17,85202
640,639,M,18,4,47406
641,640,F,35,0,55116
642,641,F,35,1,78155
643,642,M,25,2,23188
644,643,M,25,20,93704
645,644,M,35,20,11215
646,645,M,35,7,08505
647,646,M,35,12,85224
648,647,F,25,12,94131
649,648,M,25,4,80526
650,649,M,25,17,49445
651,650,M,35,7,20895
652,651,M,18,20,12222
653,652,M,56,13,92660
654,653,M,50,7,75023
655,654,F,25,2,92629
656,655,F,45,16,92106
657,656,F,50,13,34691
658,657,F,25,0,10021
659,658,F,25,0,28134
660,659,M,45,16,70507
661,660,M,45,1,13114
662,661,M,18,4,99163
663,662,F,25,7,12345
664,663,M,35,18,74601
665,664,M,18,2,13317
666,665,F,18,0,08540
667,666,M,25,18,98438
668,667,F,25,3,22042
669,668,M,25,17,30307
670,669,M,25,12,30303
671,670,M,18,4,61761
672,671,M,35,7,46845
673,672,M,25,20,10023
674,673,M,25,17,22042
675,674,M,25,20,02048
676,675,M,18,16,55129
677,676,M,50,2,94122
678,677,M,25,0,34952
679,678,M,35,16,29681
680,679,M,25,12,37013
681,680,M,35,7,30501
682,681,M,25,4,27510
683,682,M,25,4,27514
684,683,M,25,4,27510
685,684,M,25,4,27514
686,685,M,18,4,27514
687,686,F,25,7,14136
688,687,M,56,13,13407
689,688,F,50,0,48103
690,689,M,25,12,90717
691,690,M,35,11,96813
692,691,F,25,0,85207
693,692,M,35,12,98103
694,693,M,18,4,76401
695,694,F,18,1,04240
696,695,M,25,12,94114
697,696,F,50,6,97330
698,697,M,18,4,76401
699,698,M,18,0,73505
700,699,M,50,17,14650
701,700,F,18,4,01002
702,701,M,35,7,90808
703,702,F,56,1,44074
704,703,F,35,8,85712
705,704,M,25,4,48065
706,705,M,35,20,78664
707,706,M,35,7,17740
708,707,M,25,0,37042
709,708,M,18,0,92647
710,709,M,25,20,85207
711,710,M,25,18,80521
712,711,M,25,0,95136
713,712,M,35,7,79912
714,713,M,18,4,76013
715,714,M,18,0,53715
716,715,M,18,4,98188
717,716,M,25,11,90211
718,717,M,18,2,90211
719,718,M,1,0,75070
720,719,M,18,0,55129
721,720,F,35,9,97520
722,721,M,25,12,55106
723,722,M,25,12,98027
724,723,M,50,13,90266
725,724,M,56,11,08904
726,725,F,25,9,77449
727,726,M,35,11,94061
728,727,M,25,6,11598
729,728,M,35,12,85284
730,729,M,25,0,10580
731,730,M,45,3,55410
732,731,M,25,7,07030
733,732,M,35,16,30034
734,733,M,25,7,90078
735,734,M,25,14,04240
736,735,M,18,12,07070
737,736,M,1,19,53711
738,737,M,18,17,99205
739,738,M,35,12,55803
740,739,M,25,14,24551
741,740,M,25,5,44095
742,741,M,18,0,54758
743,742,F,1,2,60660
744,743,M,25,17,77007
745,744,M,1,10,90004
746,745,F,18,19,95019
747,746,M,18,4,98606
748,747,M,25,0,60098
749,748,M,35,18,56303
750,749,F,35,9,13066
751,750,F,25,17,97201
752,751,F,25,3,97401
753,752,M,1,10,42754
754,753,M,35,7,38024
755,754,F,35,0,94002
756,755,M,35,0,90064
757,756,M,25,12,97401
758,757,M,35,7,19518
759,758,F,56,3,89156
760,759,M,56,15,94114
761,760,M,18,7,99945
762,761,M,1,10,63041
763,762,M,18,10,02882
764,763,M,18,20,85296
765,764,M,25,17,74467
766,765,F,25,7,95128
767,766,M,25,12,45241
768,767,M,25,12,17067
769,768,M,45,17,02421
770,769,M,18,4,98499
771,770,F,50,1,75087
772,771,M,18,12,89118
773,772,M,25,6,48108
774,773,M,18,4,22903
775,774,M,1,17,56258
776,775,F,25,3,92627
777,776,M,18,19,87543
778,777,M,18,17,32694
779,778,M,25,0,60156
780,779,M,25,17,91776
781,780,M,18,4,95076
782,781,M,56,1,28223
783,782,M,25,4,53703
784,783,M,18,0,11040
785,784,M,18,19,29307
786,785,M,25,0,55987
787,786,M,18,4,77802
788,787,M,25,0,37601
789,788,M,18,1,67212
790,789,M,25,17,45694
791,790,M,35,7,27511
792,791,M,25,17,01002
793,792,F,35,14,37043
794,793,M,50,20,10543
795,794,F,35,14,19147
796,795,M,50,6,98237
797,796,F,50,7,20175
798,797,F,25,20,48464
799,798,F,25,5,98498
800,799,F,35,12,72032
801,800,F,25,20,95776
802,801,M,25,16,22801
803,802,M,18,4,67217
804,803,M,25,20,90032
805,804,M,35,12,37211
806,805,M,35,0,34990
807,806,M,18,4,89015
808,807,M,25,7,85226
809,808,M,25,17,70508
810,809,M,25,12,98006
811,810,M,50,0,94043
812,811,M,25,6,37930
813,812,M,18,4,70002
814,813,F,18,4,92612
815,814,M,25,4,37130
816,815,M,45,0,92108
817,816,M,18,4,41076
818,817,M,18,4,60107
819,818,M,35,7,60611
820,819,M,35,7,78759
821,820,M,18,2,14456
822,821,F,25,1,07666
823,822,M,25,0,92078
824,823,M,35,12,94530
825,824,M,56,1,39532
826,825,F,35,1,80210
827,826,M,45,2,55409
828,827,M,18,4,70817
829,828,M,1,19,53711
830,829,M,35,7,60657
831,830,F,45,0,20874
832,831,M,18,2,19464
833,832,M,35,7,46825
834,833,F,35,12,78640
835,834,M,56,0,94952
836,835,M,25,11,10023
837,836,M,56,7,08540
838,837,M,50,17,92661
839,838,M,25,0,98103
840,839,F,25,3,02828
841,840,F,50,14,92119
842,841,F,18,0,55102
843,842,M,25,7,49321
844,843,M,25,0,92121
845,844,F,18,0,20009
846,845,M,25,5,80209
847,846,F,25,7,80228
848,847,M,25,15,94121
849,848,M,25,3,75006
850,849,M,35,0,60640
851,850,M,18,4,75287
852,851,M,25,5,92105
853,852,M,25,17,55447
854,853,F,25,16,44092
855,854,F,18,2,72701
856,855,F,45,6,02453
857,856,M,35,17,11701
858,857,M,35,14,10013
859,858,M,25,12,10128
860,859,M,18,0,78237
861,860,M,25,7,37027
862,861,M,35,7,10019
863,862,M,25,7,62522
864,863,F,25,0,97205
865,864,M,35,1,91711
866,865,M,1,10,08820
867,866,M,45,12,95814
868,867,M,50,17,01702-7224
869,868,M,18,20,92026
870,869,F,25,1,02144
871,870,M,1,10,76013
872,871,M,50,1,20815
873,872,M,56,6,19027
874,873,M,45,15,26105
875,874,M,1,10,94707
876,875,M,25,4,43202
877,876,M,25,0,90631
878,877,M,18,2,01720
879,878,M,45,16,92018
880,879,M,35,17,94114
881,880,M,18,14,76401
882,881,M,18,2,01720
883,882,F,35,14,92673
884,883,M,1,10,49454
885,884,M,35,0,48105
886,885,F,56,0,14830
887,886,F,56,16,55345
888,887,F,1,10,08820
889,888,M,45,20,10024
890,889,M,18,4,92153
891,890,M,25,1,80202
892,891,M,35,0,76031
893,892,F,50,6,85016
894,893,M,18,4,31602
895,894,M,50,1,34683
896,895,M,18,15,94015
897,896,M,25,6,92130
898,897,M,25,7,77005
899,898,F,25,1,30605
900,899,F,56,13,90066
901,900,F,56,0,92027
902,901,M,56,0,45432
903,902,M,56,13,75165
904,903,M,35,20,92308
905,904,F,45,12,28655
906,905,M,1,10,71106
907,906,F,45,6,92117
908,907,F,50,1,92103
909,908,M,45,7,92831
910,909,F,50,0,98226
911,910,M,50,0,98226
912,911,F,35,2,91324
913,912,M,25,0,20744-6223
914,913,F,35,9,30338
915,914,M,25,7,72762
916,915,F,25,1,92084
917,916,M,50,6,92117
918,917,F,45,1,91901
919,918,F,35,1,92056
920,919,M,18,4,92173
921,920,M,25,17,92084
922,921,M,56,16,48009
923,922,M,25,7,37212
924,923,M,50,17,98642
925,924,F,35,3,48073
926,925,M,1,10,07869
927,926,F,25,20,91105
928,927,F,56,16,98199
929,928,M,25,15,53706
930,929,M,25,5,98380
931,930,F,56,1,06032
932,931,F,35,6,97838
933,932,M,45,1,49419
934,933,F,35,7,97401
935,934,M,35,14,60538
936,935,M,18,4,34567
937,936,M,25,15,60513
938,937,F,25,1,01060
939,938,F,25,20,20110-5616
940,939,M,1,10,76240
941,940,M,18,20,45387
942,941,F,50,6,85716
943,942,F,45,12,08033
944,943,M,35,0,91505
945,944,M,45,7,49345
946,945,M,35,7,48103-8929
947,946,M,18,0,21015
948,947,M,56,12,43056
949,948,M,50,17,96753
950,949,M,35,7,21044
951,950,M,45,2,10009
952,951,M,56,16,97478
953,952,M,50,20,97030
954,953,F,25,0,21030
955,954,F,50,7,94941
956,955,M,35,1,55104
957,956,M,35,1,29706
958,957,M,35,2,48116
959,958,M,50,11,44622
960,959,M,1,10,45244
961,960,M,18,10,10016
962,961,F,25,1,80020
963,962,M,25,0,48197
964,963,M,25,7,94123
965,964,M,56,7,10954
966,965,M,56,2,92262
967,966,F,18,0,43615
968,967,M,50,12,94530
969,968,F,25,11,19103
970,969,M,25,0,27615
971,970,M,25,12,43615
972,971,M,45,1,02138
973,972,F,25,1,80026
974,973,M,35,19,94930
975,974,M,35,0,98136
976,975,M,35,14,89113
977,976,M,25,2,80110
978,977,M,18,0,19116
979,978,M,1,10,48073
980,979,M,25,6,92014
981,980,M,25,20,02141
982,981,F,25,9,92064
983,982,F,25,16,99224
984,983,M,50,16,92129
985,984,M,25,4,32608
986,985,F,56,0,19004
987,986,F,35,17,48098
988,987,M,50,11,48823
989,988,M,50,0,20706
990,989,M,18,6,10004
991,990,F,25,9,48103
992,991,F,35,3,02780
993,992,M,25,0,45678
994,993,M,18,2,92109
995,994,F,18,4,96803
996,995,M,25,17,98102
997,996,M,1,19,15748
998,997,M,45,20,10019
999,998,M,25,15,62558
1000,999,F,25,6,90027
1001,1000,M,25,4,90210
1002,1001,M,50,11,07043
1003,1002,M,25,2,19320
1004,1003,M,25,3,95136
1005,1004,M,35,11,08003
1006,1005,M,18,4,53220
1007,1006,M,50,12,01960
1008,1007,M,35,3,77064
1009,1008,M,50,7,48315
1010,1009,M,25,0,10310
1011,1010,M,25,8,92115
1012,1011,F,35,1,30004
1013,1012,M,56,13,02576
1014,1013,F,45,17,03054
1015,1014,M,35,3,11220
1016,1015,M,56,16,60044
1017,1016,M,35,0,30906
1018,1017,M,18,4,95616
1019,1018,M,35,1,60640
1020,1019,M,18,20,93455
1021,1020,M,35,0,94559
1022,1021,M,25,3,00918
1023,1022,M,56,13,92675
1024,1023,F,35,1,74135
1025,1024,M,25,16,34677
1026,1025,F,45,0,19130
1027,1026,M,18,4,77005
1028,1027,F,45,7,03848
1029,1028,M,25,0,20015
1030,1029,M,25,7,97303
1031,1030,M,35,16,19803
1032,1031,M,50,16,19425
1033,1032,M,25,5,60076
1034,1033,F,35,1,82601
1035,1034,M,18,2,15956
1036,1035,M,35,7,28036
1037,1036,M,45,7,02081
1038,1037,F,56,15,20194
1039,1038,F,35,1,02346
1040,1039,M,25,11,76309
1041,1040,M,45,2,94306
1042,1041,M,35,5,92801
1043,1042,F,50,11,87004
1044,1043,M,25,20,72701
1045,1044,F,1,10,77477
1046,1045,M,56,18,53404-1230
1047,1046,M,18,0,62225
1048,1047,M,35,6,75225
1049,1048,M,45,14,95002
1050,1049,M,25,1,97302
1051,1050,F,25,0,60513
1052,1051,F,35,2,75214
1053,1052,M,35,0,18360
1054,1053,M,1,10,75040
1055,1054,M,35,0,91505
1056,1055,M,1,0,48133
1057,1056,M,45,17,73069
1058,1057,M,25,1,97321
1059,1058,F,25,0,97213
1060,1059,M,18,10,11235
1061,1060,M,45,0,46060
